Month,New York City Regular All Formulations Retail Gasoline Prices Dollars per Gallon
Sep 2015,2.27
Aug 2015,2.543
Jul 2015,2.758
Jun 2015,2.753
May 2015,2.68
Apr 2015,2.444
Mar 2015,2.403
Feb 2015,2.225
Jan 2015,2.264
Dec 2014,2.723
Nov 2014,3.009
Oct 2014,3.236
Sep 2014,3.425
Aug 2014,3.538
Jul 2014,3.717
Jun 2014,3.752
May 2014,3.729
Apr 2014,3.663
Mar 2014,3.591
Feb 2014,3.471
Jan 2014,3.477
Dec 2013,3.493
Nov 2013,3.37
Oct 2013,3.415
Sep 2013,3.639
Aug 2013,3.715
Jul 2013,3.692
Jun 2013,3.595
May 2013,3.577
Apr 2013,3.589
Mar 2013,3.741
Feb 2013,3.764
Jan 2013,3.537
Dec 2012,3.568
Nov 2012,3.709
Oct 2012,3.863
Sep 2012,3.923
Aug 2012,3.79
Jul 2012,3.559
Jun 2012,3.556
May 2012,3.781
Apr 2012,3.94
Mar 2012,3.83
Feb 2012,3.689
Jan 2012,3.484
Dec 2011,3.35
Nov 2011,3.46
Oct 2011,3.526
Sep 2011,3.697
Aug 2011,3.773
Jul 2011,3.782
Jun 2011,3.813
May 2011,4.021
Apr 2011,3.813
Mar 2011,3.584
Feb 2011,3.274
Jan 2011,3.189
Dec 2010,3.112
Nov 2010,2.953
Oct 2010,2.812
Sep 2010,2.648
Aug 2010,2.72
Jul 2010,2.76
Jun 2010,2.777
May 2010,2.9
Apr 2010,2.82
Mar 2010,2.749
Feb 2010,2.709
Jan 2010,2.739
Dec 2009,2.656
Nov 2009,2.686
Oct 2009,2.549
Sep 2009,2.63
Aug 2009,2.667
Jul 2009,2.602
Jun 2009,2.629
May 2009,2.261
Apr 2009,2.019
Mar 2009,1.93
Feb 2009,1.911
Jan 2009,1.733
Dec 2008,1.778
Nov 2008,2.287
Oct 2008,3.058
Sep 2008,3.606
Aug 2008,3.828
Jul 2008,4.137
Jun 2008,4.127
May 2008,3.812
Apr 2008,3.398
Mar 2008,3.184
Feb 2008,3.038
Jan 2008,3.092
Dec 2007,3.073
Nov 2007,3.032
Oct 2007,2.728
Sep 2007,2.705
Aug 2007,2.797
Jul 2007,2.987
Jun 2007,3.077
May 2007,3.079
Apr 2007,2.84
Mar 2007,2.587
Feb 2007,2.253
Jan 2007,2.309
Dec 2006,2.339
Nov 2006,2.197
Oct 2006,2.239
Sep 2006,2.652
Aug 2006,3.038
Jul 2006,3.114
Jun 2006,3.031
May 2006,3.025
Apr 2006,2.755
Mar 2006,2.386
Feb 2006,2.33
Jan 2006,2.404
Dec 2005,2.215
Nov 2005,2.3
Oct 2005,2.736
Sep 2005,3.093
Aug 2005,2.522
Jul 2005,2.365
Jun 2005,2.19
May 2005,2.2
Apr 2005,2.177
Mar 2005,1.997
Feb 2005,1.895
Jan 2005,1.876
Dec 2004,1.938
Nov 2004,2.019
Oct 2004,2.012
Sep 2004,1.912
Aug 2004,1.974
Jul 2004,2.034
Jun 2004,2.108
May 2004,2.006
Apr 2004,1.775
Mar 2004,1.743
Feb 2004,1.681
Jan 2004,1.619
Dec 2003,1.59
Nov 2003,1.645
Oct 2003,1.717
Sep 2003,1.8
Aug 2003,1.617
Jul 2003,1.517
Jun 2003,1.509
May 2003,1.585
Apr 2003,1.661
Mar 2003,1.708
Feb 2003,1.652
Jan 2003,1.552
Dec 2002,1.52
Nov 2002,1.515
Oct 2002,1.496
Sep 2002,1.484
Aug 2002,1.475
Jul 2002,1.438
Jun 2002,1.441
May 2002,1.456
Apr 2002,1.423
Mar 2002,1.245
Feb 2002,1.158
Jan 2002,1.158
Dec 2001,1.155
Nov 2001,1.262
Oct 2001,1.402
Sep 2001,1.503
Aug 2001,1.545
Jul 2001,1.652
Jun 2001,1.772
May 2001,1.76
Apr 2001,1.559
Mar 2001,1.475
Feb 2001,1.505
Jan 2001,1.519
Dec 2000,1.569
Nov 2000,1.605
Oct 2000,1.611
Sep 2000,1.629
Aug 2000,1.638
Jul 2000,1.696
Jun 2000,1.663
